datetime,price
2026-01-29 10:20:00,1527
2026-01-29 10:25:00,1505
2026-01-29 10:30:00,1500
2026-01-29 10:35:00,1498
2026-01-29 10:40:00,1495
2026-01-29 10:45:00,1489
2026-01-29 10:50:00,1478
2026-01-29 10:55:00,1467
2026-01-29 11:00:00,1508
2026-01-29 11:05:00,1506
2026-01-29 11:10:00,1504
2026-01-29 11:15:00,1510
2026-01-29 11:20:00,1528
2026-01-29 11:25:00,1400
2026-01-29 11:30:00,1580
2026-01-29 11:35:00,1590
2026-01-29 11:40:00,1591
2026-01-29 11:45:00,1566
2026-01-29 11:50:00,1580
2026-01-29 11:55:00,1592
2026-01-29 12:00:00,1578
2026-01-29 12:05:00,1570
2026-01-29 12:10:00,1540
2026-01-29 12:15:00,1500
2026-01-29 12:20:00,1499
2026-01-29 12:25:00,1494
2026-01-29 12:30:00,1480
2026-01-29 12:35:00,1474
2026-01-29 12:40:00,1462
2026-01-29 12:45:00,1497
2026-01-29 12:50:00,1499
2026-01-29 12:55:00,1514
2026-01-29 13:00:00,1500
2026-01-29 13:05:00,1455
2026-01-29 13:10:00,1489
2026-01-29 13:15:00,1460
2026-01-29 13:20:00,1460
2026-01-29 13:25:00,1457
2026-01-29 13:30:00,1459
2026-01-29 13:35:00,1450
2026-01-29 13:40:00,1439
2026-01-29 13:45:00,1479
2026-01-29 13:50:00,1464
2026-01-29 13:55:00,1490
2026-01-29 14:00:00,1540
2026-01-29 14:05:00,1593
2026-01-29 14:10:00,1588
2026-01-29 14:15:00,1593
2026-01-29 14:20:00,1584
2026-01-29 14:25:00,1597
2026-01-29 14:30:00,1598
2026-01-29 14:35:00,1589
2026-01-29 14:40:00,1558
2026-01-29 14:45:00,1536
2026-01-29 14:50:00,1529
2026-01-29 14:55:00,1519
2026-01-29 15:00:00,1488
2026-01-29 15:05:00,1490
2026-01-29 15:10:00,1450
2026-01-29 15:15:00,1485
2026-01-29 15:20:00,1478
2026-01-29 15:25:00,1465
2026-01-29 15:30:00,1473
2026-01-29 15:35:00,1508
2026-01-29 15:40:00,1515
2026-01-29 15:45:00,1507
2026-01-29 15:50:00,1487
2026-01-29 15:55:00,1488
2026-01-29 16:00:00,1480
2026-01-29 16:05:00,1442
2026-01-29 16:10:00,1522
2026-01-29 16:15:00,1548
2026-01-29 16:20:00,1556
2026-01-29 16:25:00,1539
2026-01-29 16:30:00,1540
2026-01-29 16:35:00,1545
2026-01-29 16:40:00,1556
2026-01-29 16:45:00,1542
2026-01-29 16:50:00,1529
2026-01-29 16:55:00,1518
2026-01-29 17:00:00,1524
2026-01-29 17:05:00,1500
2026-01-29 17:10:00,1527
2026-01-29 17:15:00,1541
2026-01-29 17:20:00,1552
2026-01-29 17:25:00,1553
2026-01-29 17:30:00,1543
2026-01-29 17:35:00,1510
2026-01-29 17:40:00,1514
2026-01-29 17:45:00,1519
2026-01-29 17:50:00,1500
2026-01-29 17:55:00,1500
2026-01-29 18:00:00,1590
2026-01-29 18:05:00,1604
2026-01-29 18:10:00,1593
2026-01-29 18:15:00,1596
2026-01-29 18:20:00,1590
2026-01-29 18:25:00,1560
2026-01-29 18:30:00,1510
2026-01-29 18:35:00,1549
2026-01-29 18:40:00,1599
2026-01-29 18:45:00,1597
2026-01-29 18:50:00,1607
2026-01-29 18:55:00,1595
2026-01-29 19:00:00,1535
2026-01-29 19:05:00,1527
2026-01-29 19:10:00,1553
2026-01-29 19:15:00,1561
2026-01-29 19:20:00,1600
2026-01-29 19:25:00,1574
2026-01-29 19:30:00,1472
2026-01-29 19:35:00,1500
2026-01-29 19:40:00,1549
2026-01-29 19:45:00,1550
2026-01-29 19:50:00,1533
2026-01-29 19:55:00,1530
2026-01-29 20:00:00,1498
2026-01-29 20:05:00,1511
2026-01-29 20:10:00,1495
2026-01-29 20:15:00,1500
2026-01-29 20:20:00,1614
2026-01-29 20:25:00,1610
2026-01-29 20:30:00,1580
2026-01-29 20:35:00,1573
2026-01-29 20:40:00,1540
2026-01-29 20:45:00,1575
2026-01-29 20:50:00,1619
2026-01-29 20:55:00,1600
2026-01-29 21:00:00,1590
2026-01-29 21:05:00,1580
2026-01-29 21:10:00,1590
2026-01-29 21:15:00,1618
2026-01-29 21:20:00,1596
2026-01-29 21:25:00,1623
2026-01-29 21:30:00,1624
2026-01-29 21:35:00,1623
2026-01-29 21:40:00,1625
2026-01-29 21:45:00,1629
2026-01-29 21:50:00,1628
2026-01-29 21:55:00,1610
2026-01-29 22:00:00,1640
2026-01-29 22:05:00,1645
2026-01-29 22:10:00,1641
2026-01-29 22:15:00,1645
2026-01-29 22:20:00,1640
2026-01-29 22:25:00,1650
2026-01-29 22:30:00,1672
2026-01-29 22:35:00,1676
2026-01-29 22:40:00,1670
2026-01-29 22:45:00,1664
2026-01-29 22:50:00,1659
2026-01-29 22:55:00,1669
2026-01-29 23:00:00,1673
2026-01-29 23:05:00,1669
2026-01-29 23:10:00,1676
2026-01-29 23:15:00,1680
2026-01-29 23:20:00,1725
2026-01-29 23:25:00,1699
2026-01-29 23:30:00,1680
2026-01-29 23:35:00,1730
2026-01-29 23:40:00,1725
2026-01-29 23:45:00,1700
2026-01-29 23:50:00,1729
2026-01-29 23:55:00,1716
2026-01-30 00:00:00,-1
2026-01-30 00:05:00,1645
2026-01-30 00:10:00,1686
2026-01-30 00:15:00,1680
2026-01-30 00:20:00,1685
2026-01-30 00:25:00,1683
2026-01-30 00:30:00,1666
2026-01-30 00:35:00,1683
2026-01-30 00:40:00,1693
2026-01-30 00:45:00,1716
2026-01-30 00:50:00,1736
2026-01-30 00:55:00,1735
2026-01-30 01:00:00,1766
2026-01-30 01:05:00,1748
2026-01-30 01:10:00,1770
2026-01-30 01:15:00,1798
2026-01-30 01:20:00,1800
2026-01-30 01:25:00,1800
2026-01-30 01:30:00,1849
2026-01-30 01:35:00,1790
2026-01-30 01:40:00,1787
2026-01-30 01:45:00,1780
2026-01-30 01:50:00,1790
2026-01-30 01:55:00,1755
2026-01-30 02:00:00,1738
2026-01-30 02:05:00,1690
2026-01-30 02:10:00,1660
2026-01-30 02:15:00,1678
2026-01-30 02:20:00,1670
2026-01-30 02:25:00,1667
2026-01-30 02:30:00,1713
2026-01-30 02:35:00,1698
2026-01-30 02:40:00,1729
2026-01-30 02:45:00,1754
2026-01-30 02:50:00,1770
2026-01-30 02:55:00,1690
2026-01-30 03:00:00,1767
2026-01-30 03:05:00,1796
2026-01-30 03:10:00,1789
2026-01-30 03:15:00,1780
2026-01-30 03:20:00,1796
2026-01-30 03:25:00,1800
2026-01-30 03:30:00,1842
2026-01-30 03:35:00,1850
2026-01-30 03:40:00,1850
2026-01-30 03:45:00,1837
2026-01-30 03:50:00,1835
2026-01-30 03:55:00,1836
2026-01-30 04:00:00,1780
2026-01-30 04:05:00,1760
2026-01-30 04:10:00,1773
2026-01-30 04:15:00,1770
2026-01-30 04:20:00,1766
2026-01-30 04:25:00,1750
2026-01-30 04:30:00,1739
2026-01-30 04:35:00,1748
2026-01-30 04:40:00,1772
2026-01-30 04:45:00,1772
2026-01-30 04:50:00,1770
2026-01-30 04:55:00,1769
2026-01-30 05:00:00,1760
2026-01-30 05:05:00,1700
2026-01-30 05:10:00,1660
2026-01-30 05:15:00,1660
2026-01-30 05:20:00,1655
2026-01-30 05:25:00,1655
2026-01-30 05:30:00,1653
2026-01-30 05:35:00,1649
2026-01-30 05:40:00,1653
2026-01-30 05:45:00,1653
2026-01-30 05:50:00,1654
2026-01-30 05:55:00,1648
2026-01-30 06:00:00,1698
2026-01-30 06:05:00,1678
2026-01-30 06:10:00,1600
2026-01-30 06:15:00,1660
2026-01-30 06:20:00,1648
2026-01-30 06:25:00,1645
2026-01-30 06:30:00,1644
2026-01-30 06:35:00,1630
2026-01-30 06:40:00,1620
2026-01-30 06:45:00,1614
2026-01-30 06:50:00,1615
2026-01-30 06:55:00,1614
2026-01-30 07:00:00,1598
2026-01-30 07:05:00,1593
2026-01-30 07:10:00,1472
2026-01-30 07:15:00,1470
2026-01-30 07:20:00,1542
2026-01-30 07:25:00,1538
2026-01-30 07:30:00,1540
2026-01-30 07:35:00,1549
2026-01-30 07:40:00,1530
2026-01-30 07:45:00,1500
2026-01-30 07:50:00,1510
2026-01-30 07:55:00,1490
2026-01-30 08:00:00,1480
2026-01-30 08:05:00,1477
2026-01-30 08:10:00,1498
2026-01-30 08:15:00,1503
2026-01-30 08:20:00,1498
2026-01-30 08:25:00,1500
2026-01-30 08:30:00,1518
2026-01-30 08:35:00,1535
2026-01-30 08:40:00,1527
2026-01-30 08:45:00,1520
2026-01-30 08:50:00,1500
2026-01-30 08:55:00,1500
2026-01-30 09:00:00,1497
2026-01-30 09:05:00,1528
2026-01-30 09:10:00,1500
2026-01-30 09:15:00,1500
2026-01-30 09:20:00,1535
2026-01-30 09:25:00,1488
2026-01-30 09:30:00,1485
2026-01-30 09:35:00,1526
2026-01-30 09:40:00,1580
2026-01-30 09:45:00,1586
2026-01-30 09:50:00,1584
2026-01-30 09:55:00,1567
2026-01-30 10:00:00,1589
2026-01-30 10:05:00,1577
2026-01-30 10:10:00,1489
2026-01-30 10:15:00,1499
2026-01-30 10:20:00,1497
2026-01-30 10:25:00,1537
2026-01-30 10:30:00,1499
2026-01-30 10:35:00,1538
2026-01-30 10:40:00,1535
2026-01-30 10:45:00,1495
2026-01-30 10:50:00,1525
2026-01-30 10:55:00,1537
2026-01-30 11:00:00,1537
2026-01-30 11:05:00,1511
2026-01-30 11:10:00,1498
2026-01-30 11:15:00,1500
2026-01-30 11:20:00,1498
2026-01-30 11:25:00,1490
2026-01-30 11:30:00,1508
2026-01-30 11:35:00,1554
2026-01-30 11:40:00,1559
2026-01-30 11:45:00,1590
2026-01-30 11:50:00,1578
2026-01-30 11:55:00,1550
2026-01-30 12:00:00,1562
2026-01-30 12:05:00,1553
2026-01-30 12:10:00,1454
2026-01-30 12:15:00,1455
2026-01-30 12:20:00,1499
2026-01-30 12:25:00,1504
2026-01-30 12:30:00,1505
2026-01-30 12:35:00,1510
2026-01-30 12:40:00,1515
2026-01-30 12:45:00,1540
2026-01-30 12:50:00,1516
2026-01-30 12:55:00,1500
2026-01-30 13:00:00,1500
2026-01-30 13:05:00,1400
2026-01-30 13:10:00,1500
2026-01-30 13:15:00,1546
2026-01-30 13:20:00,1521
2026-01-30 13:25:00,1540
2026-01-30 13:30:00,1530
2026-01-30 13:35:00,1541
2026-01-30 13:40:00,1534
2026-01-30 13:45:00,1543
2026-01-30 13:50:00,1589
2026-01-30 13:55:00,1196
2026-01-30 14:00:00,1690
2026-01-30 14:05:00,1539
2026-01-30 14:10:00,1550
2026-01-30 14:15:00,1666
2026-01-30 14:20:00,1679
2026-01-30 14:25:00,1578
2026-01-30 14:30:00,1588
2026-01-30 14:35:00,1676
2026-01-30 14:40:00,1650
2026-01-30 14:45:00,1677
2026-01-30 14:50:00,1650
2026-01-30 14:55:00,1662
2026-01-30 15:00:00,1647
2026-01-30 15:05:00,1659
2026-01-30 15:10:00,1595
2026-01-30 15:15:00,1555
2026-01-30 15:20:00,1500
2026-01-30 15:25:00,1498
2026-01-30 15:30:00,1558
2026-01-30 15:35:00,1580
2026-01-30 15:40:00,1570
2026-01-30 15:45:00,1540
2026-01-30 15:50:00,1570
2026-01-30 15:55:00,1549
2026-01-30 16:00:00,1589
2026-01-30 16:05:00,1579
2026-01-30 16:10:00,1555
2026-01-30 16:15:00,1590
2026-01-30 16:20:00,1544
2026-01-30 16:25:00,1559
2026-01-30 16:30:00,1594
2026-01-30 16:35:00,1587
2026-01-30 16:40:00,1625
2026-01-30 16:45:00,1688
2026-01-30 16:50:00,1639
2026-01-30 16:55:00,1625
2026-01-30 17:00:00,1598
2026-01-30 17:05:00,1600
2026-01-30 17:10:00,1580
2026-01-30 17:15:00,1589
2026-01-30 17:20:00,1609
2026-01-30 17:25:00,1600
2026-01-30 17:30:00,1532
2026-01-30 17:35:00,1560
2026-01-30 17:40:00,1577
2026-01-30 17:45:00,1599
2026-01-30 17:50:00,1623
2026-01-30 17:55:00,1599
2026-01-30 18:00:00,1640
2026-01-30 18:05:00,1640
2026-01-30 18:10:00,1570
2026-01-30 18:15:00,1560
2026-01-30 18:20:00,1580
2026-01-30 18:25:00,1574
2026-01-30 18:30:00,1620
2026-01-30 18:35:00,1629
2026-01-30 18:40:00,1598
2026-01-30 18:45:00,1650
2026-01-30 18:50:00,1628
2026-01-30 18:55:00,1684
2026-01-30 19:00:00,1680
2026-01-30 19:05:00,1628
2026-01-30 19:10:00,1607
2026-01-30 19:15:00,1654
2026-01-30 19:20:00,1645
2026-01-30 19:25:00,1610
2026-01-30 19:30:00,1680
2026-01-30 19:35:00,1688
2026-01-30 19:40:00,1688
2026-01-30 19:45:00,1673
2026-01-30 19:50:00,1689
2026-01-30 19:55:00,1684
2026-01-30 20:00:00,1690
2026-01-30 20:05:00,1697
2026-01-30 20:10:00,1599
2026-01-30 20:15:00,1620
2026-01-30 20:20:00,1680
2026-01-30 20:25:00,1679
2026-01-30 20:30:00,1690
2026-01-30 20:35:00,1697
2026-01-30 20:40:00,1647
2026-01-30 20:45:00,1698
2026-01-30 20:50:00,1770
2026-01-30 20:55:00,1738
2026-01-30 21:00:00,1717
2026-01-30 21:05:00,1689
2026-01-30 21:10:00,1580
2026-01-30 21:15:00,1573
2026-01-30 21:20:00,1600
2026-01-30 21:25:00,1622
2026-01-30 21:30:00,1665
2026-01-30 21:35:00,1667
2026-01-30 21:40:00,1648
2026-01-30 21:45:00,1690
2026-01-30 21:50:00,1694
2026-01-30 21:55:00,1690
2026-01-30 22:00:00,1697
2026-01-30 22:05:00,1666
2026-01-30 22:10:00,1569
2026-01-30 22:15:00,1650
2026-01-30 22:20:00,1619
2026-01-30 22:25:00,1695
2026-01-30 22:30:00,1695
2026-01-30 22:35:00,1705
2026-01-30 22:40:00,1645
2026-01-30 22:45:00,1695
2026-01-30 22:50:00,1698
2026-01-30 22:55:00,1635
2026-01-30 23:00:00,1695
2026-01-30 23:05:00,1669
2026-01-30 23:10:00,1620
2026-01-30 23:15:00,1607
2026-01-30 23:20:00,1649
2026-01-30 23:25:00,1599
2026-01-30 23:30:00,1633
2026-01-30 23:35:00,1680
2026-01-30 23:40:00,1699
2026-01-30 23:45:00,1705
2026-01-30 23:50:00,1700
2026-01-30 23:55:00,1688
2026-01-31 00:00:00,-1
2026-01-31 00:05:00,1590
2026-01-31 00:10:00,1614
2026-01-31 00:15:00,1685
2026-01-31 00:20:00,1700
2026-01-31 00:25:00,1715
2026-01-31 00:30:00,1721
2026-01-31 00:35:00,1730
2026-01-31 00:40:00,1750
2026-01-31 00:45:00,1733
2026-01-31 00:50:00,1775
2026-01-31 00:55:00,1738
2026-01-31 01:00:00,1750
2026-01-31 01:05:00,1744
2026-01-31 01:10:00,1659
2026-01-31 01:15:00,1718
2026-01-31 01:20:00,1720
2026-01-31 01:25:00,1644
2026-01-31 01:30:00,1669
2026-01-31 01:35:00,1695
2026-01-31 01:40:00,1755
2026-01-31 01:45:00,1739
2026-01-31 01:50:00,1749
2026-01-31 01:55:00,1751
2026-01-31 02:00:00,1718
2026-01-31 02:05:00,1715
2026-01-31 02:10:00,1650
2026-01-31 02:15:00,1640
2026-01-31 02:20:00,1734
2026-01-31 02:25:00,1700
2026-01-31 02:30:00,1600
2026-01-31 02:35:00,1686
2026-01-31 02:40:00,1695
2026-01-31 02:45:00,1695
2026-01-31 02:50:00,1760
2026-01-31 02:55:00,1775
2026-01-31 03:00:00,1779
2026-01-31 03:05:00,1780
2026-01-31 03:10:00,1633
2026-01-31 03:15:00,1635
2026-01-31 03:20:00,1610
2026-01-31 03:25:00,1620
2026-01-31 03:30:00,1620
2026-01-31 03:35:00,1615
2026-01-31 03:40:00,1635
2026-01-31 03:45:00,1634
2026-01-31 03:50:00,1640
2026-01-31 03:55:00,1625
2026-01-31 04:00:00,1620
2026-01-31 04:05:00,1609
2026-01-31 04:10:00,1610
2026-01-31 04:15:00,1638
2026-01-31 04:20:00,1648
2026-01-31 04:25:00,1776
2026-01-31 04:30:00,1758
2026-01-31 04:35:00,1760
2026-01-31 04:40:00,1776
2026-01-31 04:45:00,1780
2026-01-31 04:50:00,1779
2026-01-31 04:55:00,1770
2026-01-31 05:00:00,1786
2026-01-31 05:05:00,1778
2026-01-31 05:10:00,1690
2026-01-31 05:15:00,1675
2026-01-31 05:20:00,1790
2026-01-31 05:25:00,1780
2026-01-31 05:30:00,1770
2026-01-31 05:35:00,1769
2026-01-31 05:40:00,1770
2026-01-31 05:45:00,1790
2026-01-31 05:50:00,1776
2026-01-31 05:55:00,1771
2026-01-31 06:00:00,1770
2026-01-31 06:05:00,1765
2026-01-31 06:10:00,1740
2026-01-31 06:15:00,1681
2026-01-31 06:20:00,1666
2026-01-31 06:25:00,1650
2026-01-31 06:30:00,1611
2026-01-31 06:35:00,1549
2026-01-31 06:40:00,1590
2026-01-31 06:45:00,1610
2026-01-31 06:50:00,1627
2026-01-31 06:55:00,1600
2026-01-31 07:00:00,1580
2026-01-31 07:05:00,1577
2026-01-31 07:10:00,1575
2026-01-31 07:15:00,1565
2026-01-31 07:20:00,1630
2026-01-31 07:25:00,1743
2026-01-31 07:30:00,1760
2026-01-31 07:35:00,1750
2026-01-31 07:40:00,1748
2026-01-31 07:45:00,1734
2026-01-31 07:50:00,1730
2026-01-31 07:55:00,1732
2026-01-31 08:00:00,1732
2026-01-31 08:05:00,1736
2026-01-31 08:10:00,1726
2026-01-31 08:15:00,1677
2026-01-31 08:20:00,1600
2026-01-31 08:25:00,1650
2026-01-31 08:30:00,1649
2026-01-31 08:35:00,1699
2026-01-31 08:40:00,1700
2026-01-31 08:45:00,1680
2026-01-31 08:50:00,1690
2026-01-31 08:55:00,1700
2026-01-31 09:00:00,1679
2026-01-31 09:05:00,1591
2026-01-31 09:10:00,1660
2026-01-31 09:15:00,1645
2026-01-31 09:20:00,1642
2026-01-31 09:25:00,1632
2026-01-31 09:30:00,1651
2026-01-31 09:35:00,1645
2026-01-31 09:40:00,1599
2026-01-31 09:45:00,1655
2026-01-31 09:50:00,1657
2026-01-31 09:55:00,1597
2026-01-31 10:00:00,1560
2026-01-31 10:05:00,1592
2026-01-31 10:10:00,1587
2026-01-31 10:15:00,1559
2026-01-31 10:20:00,1560
2026-01-31 10:25:00,1569
2026-01-31 10:30:00,1569
2026-01-31 10:35:00,1550
2026-01-31 10:40:00,1589
2026-01-31 10:45:00,1591
2026-01-31 10:50:00,1586
2026-01-31 10:55:00,1580
2026-01-31 11:00:00,1584
2026-01-31 11:05:00,1584
2026-01-31 11:10:00,1587
2026-01-31 11:15:00,1599
2026-01-31 11:20:00,1572
2026-01-31 11:25:00,1577
2026-01-31 11:30:00,1569
2026-01-31 11:35:00,1573
2026-01-31 11:40:00,1588
2026-01-31 11:45:00,1589
2026-01-31 11:50:00,1568
2026-01-31 11:55:00,1566
2026-01-31 12:00:00,1618
2026-01-31 12:05:00,1610
2026-01-31 12:10:00,1599
2026-01-31 12:15:00,1599
2026-01-31 12:20:00,1585
2026-01-31 12:25:00,1583
2026-01-31 12:30:00,1591
2026-01-31 12:35:00,1600
2026-01-31 12:40:00,1609
2026-01-31 12:45:00,1590
2026-01-31 12:50:00,1624
2026-01-31 12:55:00,1610
2026-01-31 13:00:00,1599
2026-01-31 13:05:00,1601
2026-01-31 13:10:00,1589
2026-01-31 13:15:00,1599
2026-01-31 13:20:00,1629
2026-01-31 13:25:00,1630
2026-01-31 13:30:00,1757
2026-01-31 13:35:00,1768
2026-01-31 13:40:00,1700
2026-01-31 13:45:00,1748
2026-01-31 13:50:00,1770
2026-01-31 13:55:00,1780
2026-01-31 14:00:00,1766
2026-01-31 14:05:00,1749
2026-01-31 14:10:00,1700
2026-01-31 14:15:00,1703
2026-01-31 14:20:00,1632
2026-01-31 14:25:00,1695
2026-01-31 14:30:00,1680
2026-01-31 14:35:00,1642
2026-01-31 14:40:00,1629
2026-01-31 14:45:00,1631
2026-01-31 14:50:00,1630
2026-01-31 14:55:00,1686
2026-01-31 15:00:00,1650
2026-01-31 15:05:00,1650
2026-01-31 15:10:00,1688
2026-01-31 15:15:00,1649
2026-01-31 15:20:00,1666
2026-01-31 15:25:00,1649
2026-01-31 15:30:00,1696
2026-01-31 15:35:00,1680
2026-01-31 15:40:00,1679
2026-01-31 15:45:00,1649
2026-01-31 15:50:00,1665
2026-01-31 15:55:00,1630
2026-01-31 16:00:00,1600
2026-01-31 16:05:00,1636
2026-01-31 16:10:00,1599
2026-01-31 16:15:00,1632
2026-01-31 16:20:00,1620
2026-01-31 16:25:00,1703
2026-01-31 16:30:00,1698
2026-01-31 16:35:00,1700
2026-01-31 16:40:00,1790
2026-01-31 16:45:00,1749
2026-01-31 16:50:00,1770
2026-01-31 16:55:00,1740
2026-01-31 17:00:00,1723
2026-01-31 17:05:00,1710
2026-01-31 17:10:00,1790
2026-01-31 17:15:00,1766
2026-01-31 17:20:00,1760
2026-01-31 17:25:00,1755
2026-01-31 17:30:00,1766
2026-01-31 17:35:00,1728
2026-01-31 17:40:00,1718
2026-01-31 17:45:00,1719
2026-01-31 17:50:00,1693
2026-01-31 17:55:00,1757
2026-01-31 18:00:00,1745
2026-01-31 18:05:00,1779
2026-01-31 18:10:00,1790
2026-01-31 18:15:00,1796
2026-01-31 18:20:00,1795
2026-01-31 18:25:00,1747
2026-01-31 18:30:00,1785
2026-01-31 18:35:00,1747
2026-01-31 18:40:00,1744
2026-01-31 18:45:00,1788
2026-01-31 18:50:00,1767
2026-01-31 18:55:00,1780
2026-01-31 19:00:00,1689
2026-01-31 19:05:00,1630
2026-01-31 19:10:00,1618
2026-01-31 19:15:00,1630
2026-01-31 19:20:00,1674
2026-01-31 19:25:00,1642
2026-01-31 19:30:00,1641
2026-01-31 19:35:00,1750
2026-01-31 19:40:00,1779
2026-01-31 19:45:00,1781
2026-01-31 19:50:00,1761
2026-01-31 19:55:00,1788
2026-01-31 20:00:00,1739
2026-01-31 20:05:00,1729
2026-01-31 20:10:00,1719
2026-01-31 20:15:00,1789
2026-01-31 20:20:00,1792
2026-01-31 20:25:00,1796
2026-01-31 20:30:00,1749
2026-01-31 20:35:00,1735
2026-01-31 20:40:00,1726
2026-01-31 20:45:00,1668
2026-01-31 20:50:00,1684
2026-01-31 20:55:00,1690
2026-01-31 21:00:00,1700
2026-01-31 21:05:00,1710
2026-01-31 21:10:00,1729
2026-01-31 21:15:00,1700
2026-01-31 21:20:00,1700
2026-01-31 21:25:00,1715
2026-01-31 21:30:00,1699
2026-01-31 21:35:00,1700
2026-01-31 21:40:00,1700
2026-01-31 21:45:00,1698
2026-01-31 21:50:00,1697
2026-01-31 21:55:00,1670
2026-01-31 22:00:00,1655
2026-01-31 22:05:00,1699
2026-01-31 22:10:00,1670
2026-01-31 22:15:00,1700
2026-01-31 22:20:00,1690
2026-01-31 22:25:00,1699
2026-01-31 22:30:00,1699
2026-01-31 22:35:00,1695
2026-01-31 22:40:00,1695
2026-01-31 22:45:00,1694
2026-01-31 22:50:00,1697
2026-01-31 22:55:00,1687
2026-01-31 23:00:00,1675
2026-01-31 23:05:00,1674
2026-01-31 23:10:00,1639
2026-01-31 23:15:00,1600
2026-01-31 23:20:00,1700
2026-01-31 23:25:00,1686
2026-01-31 23:30:00,1680
2026-01-31 23:35:00,1677
2026-01-31 23:40:00,1677
2026-01-31 23:45:00,1688
2026-01-31 23:50:00,1680
2026-01-31 23:55:00,1677
2026-02-01 00:00:00,-1
2026-02-01 00:05:00,1698
2026-02-01 00:10:00,1699
2026-02-01 00:15:00,1699
2026-02-01 00:20:00,1699
2026-02-01 00:25:00,1709
2026-02-01 00:30:00,1777
2026-02-01 00:35:00,1700
2026-02-01 00:40:00,1794
2026-02-01 00:45:00,1794
2026-02-01 00:50:00,1798
2026-02-01 00:55:00,1799
2026-02-01 01:00:00,1798
2026-02-01 01:05:00,1800
2026-02-01 01:10:00,1838
2026-02-01 01:15:00,1839
2026-02-01 01:20:00,1836
2026-02-01 01:25:00,1700
2026-02-01 01:30:00,1835
2026-02-01 01:35:00,1839
2026-02-01 01:40:00,1838
2026-02-01 01:45:00,1828
2026-02-01 01:50:00,1815
2026-02-01 01:55:00,1817
2026-02-01 02:00:00,1819
2026-02-01 02:05:00,1818
2026-02-01 02:10:00,1780
2026-02-01 02:15:00,1800
2026-02-01 02:20:00,1793
2026-02-01 02:25:00,1776
2026-02-01 02:30:00,1819
2026-02-01 02:35:00,1824
2026-02-01 02:40:00,1817
2026-02-01 02:45:00,1825
2026-02-01 02:50:00,1811
2026-02-01 02:55:00,1800
2026-02-01 03:00:00,1774
2026-02-01 03:05:00,1775
2026-02-01 03:10:00,1770
2026-02-01 03:15:00,1772
2026-02-01 03:20:00,1824
2026-02-01 03:25:00,1824
2026-02-01 03:30:00,1823
2026-02-01 03:35:00,1825
2026-02-01 03:40:00,1829
2026-02-01 03:45:00,1808
2026-02-01 03:50:00,1839
2026-02-01 03:55:00,1833
2026-02-01 04:00:00,1822
2026-02-01 04:05:00,1834
2026-02-01 04:10:00,1839
2026-02-01 04:15:00,1839
2026-02-01 04:20:00,1836
2026-02-01 04:25:00,1797
2026-02-01 04:30:00,1810
2026-02-01 04:35:00,1829
2026-02-01 04:40:00,1828
2026-02-01 04:45:00,1840
2026-02-01 04:50:00,1840
2026-02-01 04:55:00,1839
2026-02-01 05:00:00,1840
2026-02-01 05:05:00,1835
2026-02-01 05:10:00,1834
2026-02-01 05:15:00,1834
2026-02-01 05:20:00,1843
2026-02-01 05:25:00,1844
2026-02-01 05:30:00,1844
2026-02-01 05:35:00,1849
2026-02-01 05:40:00,1839
2026-02-01 05:45:00,1847
2026-02-01 05:50:00,1847
2026-02-01 05:55:00,1847
2026-02-01 06:00:00,1847
2026-02-01 06:05:00,1842
2026-02-01 06:10:00,1837
2026-02-01 06:15:00,1751
2026-02-01 06:20:00,1747
2026-02-01 06:25:00,1737
2026-02-01 06:30:00,1699
2026-02-01 06:35:00,1680
2026-02-01 06:40:00,1677
2026-02-01 06:45:00,1669
2026-02-01 06:50:00,1669
2026-02-01 06:55:00,1667
2026-02-01 07:00:00,1667
2026-02-01 07:05:00,1666
2026-02-01 07:10:00,1598
2026-02-01 07:15:00,1590
2026-02-01 07:20:00,1647
2026-02-01 07:25:00,1699
2026-02-01 07:30:00,1735
2026-02-01 07:35:00,1799
2026-02-01 07:40:00,1795
2026-02-01 07:45:00,1774
2026-02-01 07:50:00,1772
2026-02-01 07:55:00,1749
2026-02-01 08:00:00,1734
2026-02-01 08:05:00,1733
2026-02-01 08:10:00,1583
2026-02-01 08:15:00,1540
2026-02-01 08:20:00,1581
2026-02-01 08:25:00,1635
2026-02-01 08:30:00,1666
2026-02-01 08:35:00,1688
2026-02-01 08:40:00,1685
2026-02-01 08:45:00,1683
2026-02-01 08:50:00,1677
2026-02-01 08:55:00,1662
2026-02-01 09:00:00,1654
2026-02-01 09:05:00,1600
2026-02-01 09:10:00,1636
2026-02-01 09:15:00,1613
2026-02-01 09:20:00,1609
2026-02-01 09:25:00,1677
2026-02-01 09:30:00,1649
2026-02-01 09:35:00,1671
2026-02-01 09:40:00,1667
2026-02-01 09:45:00,1666
2026-02-01 09:50:00,1643
2026-02-01 09:55:00,1619
2026-02-01 10:00:00,1600
2026-02-01 10:05:00,1610
2026-02-01 10:10:00,1579
2026-02-01 10:15:00,1600
2026-02-01 10:20:00,1644
2026-02-01 10:25:00,1614
2026-02-01 10:30:00,1640
2026-02-01 10:35:00,1645
2026-02-01 10:40:00,1644
2026-02-01 10:45:00,1684
2026-02-01 10:50:00,1689
2026-02-01 10:55:00,1679
2026-02-01 11:00:00,1675
2026-02-01 11:05:00,1675
